Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 000,177,98.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,229
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 001,177,98.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,230
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 002,176.75,98.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,231
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 003,176.75,98.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,232
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 004,176.5,98.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,233
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 005,176.5,98.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,234
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 006,176.5,98.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,235
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 007,176.5,98.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,236
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 008,176.25,98.25,134,NaN,NaN,NaN,NaN,NaN,FALSE,237
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:52 009,176.25,97.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,238
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 000,176,98.25,134,NaN,NaN,NaN,NaN,NaN,FALSE,239
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 001,176,98,134,NaN,NaN,NaN,NaN,NaN,FALSE,240
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 002,176,97.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,241
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 003,175,98,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,242
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 004,175.75,98,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,243
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 005,175.75,97.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,244
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 006,175.5,97.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,245
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 007,175.5,97.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,246
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 008,175.5,97.5,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,247
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:53 009,175.25,97.5,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,248
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 000,175.25,97.5,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,249
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 001,175.25,97.25,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,250
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 002,175,97.25,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,251
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 003,174.75,97.25,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,252
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 004,174.75,97,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,253
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 005,174.5,97,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,254
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 006,174.5,97,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,255
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 007,174,96.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,0
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 008,174,96.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,1
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:54 009,174,96.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,2
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 000,173.75,96.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,3
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 001,173.75,96.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,4
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 002,173.75,96.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,5
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 003,173.5,96.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,6
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 004,173.25,96.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,7
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 005,173.25,96.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,8
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 006,173,96.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,9
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 007,173,96.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,10
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 008,172.75,96.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,11
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:55 009,172.5,96.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,12
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 000,172.5,96.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,13
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 001,172.5,96.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,14
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 002,172.25,96.25,134,NaN,NaN,NaN,NaN,NaN,FALSE,15
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 003,172.25,96.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,16
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 004,172,96.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,17
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 005,172,96.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,18
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 006,172,96.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,19
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 007,171.75,96,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,20
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 008,171.75,96.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,21
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:56 009,171.5,96.25,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,22
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 000,171.5,96,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,23
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 001,171.5,96,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,24
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 002,171.5,96,133.25,NaN,NaN,NaN,NaN,NaN,FALSE,25
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 003,171.25,96,133.25,NaN,NaN,NaN,NaN,NaN,FALSE,26
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 004,171.25,96,133,NaN,NaN,NaN,NaN,NaN,FALSE,27
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 005,171.25,96,132.75,NaN,NaN,NaN,NaN,NaN,FALSE,28
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 006,171,96,132.75,NaN,NaN,NaN,NaN,NaN,FALSE,29
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 007,171,96,132.75,NaN,NaN,NaN,NaN,NaN,FALSE,30
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 008,171,96,132.75,NaN,NaN,NaN,NaN,NaN,FALSE,31
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:57 009,170.75,96,132.75,NaN,NaN,NaN,NaN,NaN,FALSE,32
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 000,170.75,96,132.5,NaN,NaN,NaN,NaN,NaN,FALSE,33
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 001,170.75,96,132.5,NaN,NaN,NaN,NaN,NaN,FALSE,34
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 002,170.5,96,132.5,NaN,NaN,NaN,NaN,NaN,FALSE,35
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 003,170.5,96,132.5,NaN,NaN,NaN,NaN,NaN,FALSE,36
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 004,170.5,96,132.25,NaN,NaN,NaN,NaN,NaN,FALSE,37
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 005,170.5,96,132.25,NaN,NaN,NaN,NaN,NaN,FALSE,38
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 006,170.25,96,132,NaN,NaN,NaN,NaN,NaN,FALSE,39
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 007,169.5,96.25,132,NaN,NaN,NaN,NaN,NaN,FALSE,40
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 008,170.25,96.25,132,NaN,NaN,NaN,NaN,NaN,FALSE,41
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:58 009,170,96.25,132,NaN,NaN,NaN,NaN,NaN,FALSE,42
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 000,169.75,96.25,132,NaN,NaN,NaN,NaN,NaN,FALSE,43
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 001,170,96.25,131.75,NaN,NaN,NaN,NaN,NaN,FALSE,44
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 002,170,96,131.75,NaN,NaN,NaN,NaN,NaN,FALSE,45
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 003,169.75,96,131.5,NaN,NaN,NaN,NaN,NaN,FALSE,46
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 004,169.75,96,131.75,NaN,NaN,NaN,NaN,NaN,FALSE,47
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 005,169.5,96,131.5,NaN,NaN,NaN,NaN,NaN,FALSE,48
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 006,169.5,95.75,131.25,NaN,NaN,NaN,NaN,NaN,FALSE,49
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 007,169.25,96,131.25,NaN,NaN,NaN,NaN,NaN,FALSE,50
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 008,169.5,96,131.25,NaN,NaN,NaN,NaN,NaN,FALSE,51
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:59 009,169.25,95.75,131.25,NaN,NaN,NaN,NaN,NaN,FALSE,52
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 000,169.25,95.75,131,NaN,NaN,NaN,NaN,NaN,FALSE,53
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 001,169,95.75,131,NaN,NaN,NaN,NaN,NaN,FALSE,54
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 002,169,95.75,131,NaN,NaN,NaN,NaN,NaN,FALSE,55
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 003,169,95.75,131,NaN,NaN,NaN,NaN,NaN,FALSE,56
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 004,169,95.75,130.75,NaN,NaN,NaN,NaN,NaN,FALSE,57
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 005,169,95.5,130.75,NaN,NaN,NaN,NaN,NaN,FALSE,58
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 006,168.75,95.5,130.75,NaN,NaN,NaN,NaN,NaN,FALSE,59
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 007,168,95.5,130.5,NaN,NaN,NaN,NaN,NaN,FALSE,60
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 008,168.5,95.5,130.75,NaN,NaN,NaN,NaN,NaN,FALSE,61
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:00 009,168.75,95.25,130.5,NaN,NaN,NaN,NaN,NaN,FALSE,62
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 000,168.5,95.5,130.5,NaN,NaN,NaN,NaN,NaN,FALSE,63
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 001,168.5,95.25,130.25,NaN,NaN,NaN,NaN,NaN,FALSE,64
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 002,168.5,95.5,130.25,NaN,NaN,NaN,NaN,NaN,FALSE,65
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 003,168.25,95.25,130.25,NaN,NaN,NaN,NaN,NaN,FALSE,66
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 004,168.25,95.25,130.25,NaN,NaN,NaN,NaN,NaN,FALSE,67
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 005,168.25,95.25,130.25,NaN,NaN,NaN,NaN,NaN,FALSE,68
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 006,168,95.25,130,NaN,NaN,NaN,NaN,NaN,FALSE,69
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 007,168.25,95.25,130,NaN,NaN,NaN,NaN,NaN,FALSE,70
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 008,168.25,95,130,NaN,NaN,NaN,NaN,NaN,FALSE,71
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:01 009,168,95,130,NaN,NaN,NaN,NaN,NaN,FALSE,72
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 000,168,94.75,130,NaN,NaN,NaN,NaN,NaN,FALSE,73
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 001,168,95,129.75,NaN,NaN,NaN,NaN,NaN,FALSE,74
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 002,168,95,129.75,NaN,NaN,NaN,NaN,NaN,FALSE,75
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 003,168.25,94.75,129.75,NaN,NaN,NaN,NaN,NaN,FALSE,76
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 004,168,95,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,77
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 005,168.25,94.75,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,78
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 006,168.25,94.75,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,79
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 007,168.25,94.75,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,80
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 008,168.25,94.75,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,81
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:02 009,168.25,94.75,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,82
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 000,168.25,94.75,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,83
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 001,168.25,94.25,129.5,NaN,NaN,NaN,NaN,NaN,FALSE,84
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 002,168.25,94.75,129.25,NaN,NaN,NaN,NaN,NaN,FALSE,85
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 003,167.75,94.75,129.25,NaN,NaN,NaN,NaN,NaN,FALSE,86
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 004,168.25,94.5,129.25,NaN,NaN,NaN,NaN,NaN,FALSE,87
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 005,168.25,94.5,129.25,NaN,NaN,NaN,NaN,NaN,FALSE,88
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 006,167.75,94.5,129,NaN,NaN,NaN,NaN,NaN,FALSE,89
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 007,168.5,94.5,129.25,NaN,NaN,NaN,NaN,NaN,FALSE,90
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 008,168.5,94.5,129,NaN,NaN,NaN,NaN,NaN,FALSE,91
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:03 009,168.5,94.5,129,NaN,NaN,NaN,NaN,NaN,FALSE,92
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 000,168.5,94.25,129,NaN,NaN,NaN,NaN,NaN,FALSE,93
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 001,168.5,94.5,129,NaN,NaN,NaN,NaN,NaN,FALSE,94
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 002,168.5,94.25,129,NaN,NaN,NaN,NaN,NaN,FALSE,95
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 003,168.5,94.25,129,NaN,NaN,NaN,NaN,NaN,FALSE,96
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 004,168.5,94.25,129,NaN,NaN,NaN,NaN,NaN,FALSE,97
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 005,168,94.25,129,NaN,NaN,NaN,NaN,NaN,FALSE,98
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 006,168,94.25,128.75,NaN,NaN,NaN,NaN,NaN,FALSE,99
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 007,168,94.25,128.75,NaN,NaN,NaN,NaN,NaN,FALSE,100
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 008,167.75,94,128.75,NaN,NaN,NaN,NaN,NaN,FALSE,101
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:04 009,167.75,94,128.75,NaN,NaN,NaN,NaN,NaN,FALSE,102
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 000,167.75,94,128.75,NaN,NaN,NaN,NaN,NaN,FALSE,103
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 001,167.75,93.75,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,104
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 002,167.5,93.75,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,105
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 003,167.25,93.75,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,106
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 004,167.25,93.75,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,107
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 005,167.25,93.5,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,108
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 006,167,93.5,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,109
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 007,167,93.5,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,110
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 008,167,93.75,128.5,NaN,NaN,NaN,NaN,NaN,FALSE,111
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:05 009,166.75,93.75,128.25,NaN,NaN,NaN,NaN,NaN,FALSE,112
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 000,166.75,93.5,128.25,NaN,NaN,NaN,NaN,NaN,FALSE,113
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 001,166.75,93.75,128.25,NaN,NaN,NaN,NaN,NaN,FALSE,114
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 002,166.75,93.75,128.25,NaN,NaN,NaN,NaN,NaN,FALSE,115
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 003,166.5,93.5,128,NaN,NaN,NaN,NaN,NaN,FALSE,116
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 004,166.5,93.5,128.25,NaN,NaN,NaN,NaN,NaN,FALSE,117
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 005,166.25,93.5,128.25,NaN,NaN,NaN,NaN,NaN,FALSE,118
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 006,166.25,93.5,128.25,NaN,NaN,NaN,NaN,NaN,FALSE,119
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 007,166.25,93.5,128,NaN,NaN,NaN,NaN,NaN,FALSE,120
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 008,166,93.5,128,NaN,NaN,NaN,NaN,NaN,FALSE,121
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:06 009,166.25,93.5,128,NaN,NaN,NaN,NaN,NaN,FALSE,122
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 000,166,93.5,128,NaN,NaN,NaN,NaN,NaN,FALSE,123
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 001,166,93.25,128,NaN,NaN,NaN,NaN,NaN,FALSE,124
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 002,166,93.25,128,NaN,NaN,NaN,NaN,NaN,FALSE,125
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 003,165.75,93.25,127.75,NaN,NaN,NaN,NaN,NaN,FALSE,126
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 004,165.75,93.25,127.75,NaN,NaN,NaN,NaN,NaN,FALSE,127
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 005,165.75,93.25,127.75,NaN,NaN,NaN,NaN,NaN,FALSE,128
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 006,164.25,93,127.75,NaN,NaN,NaN,NaN,NaN,FALSE,129
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 007,165.5,93,127.5,NaN,NaN,NaN,NaN,NaN,FALSE,130
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 008,165.5,93.25,127.5,NaN,NaN,NaN,NaN,NaN,FALSE,131
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:07 009,165.5,93,127.5,NaN,NaN,NaN,NaN,NaN,FALSE,132
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 000,165.5,93,127.5,NaN,NaN,NaN,NaN,NaN,FALSE,133
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 001,165.5,93,127.5,NaN,NaN,NaN,NaN,NaN,FALSE,134
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 002,165.25,93,127.5,NaN,NaN,NaN,NaN,NaN,FALSE,135
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 003,165.25,93,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,136
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 004,165.25,93,127.5,NaN,NaN,NaN,NaN,NaN,FALSE,137
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 005,165,92.75,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,138
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 006,165,92.75,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,139
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 007,165,92.75,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,140
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 008,164.75,92.75,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,141
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:08 009,164.5,92.75,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,142
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 000,164.5,92.5,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,143
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 001,164.25,92.5,127,NaN,NaN,NaN,NaN,NaN,FALSE,144
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 002,164,92.75,127.25,NaN,NaN,NaN,NaN,NaN,FALSE,145
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 003,164,92.5,127,NaN,NaN,NaN,NaN,NaN,FALSE,146
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 004,163.75,92.5,127,NaN,NaN,NaN,NaN,NaN,FALSE,147
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 005,163.75,92.5,127,NaN,NaN,NaN,NaN,NaN,FALSE,148
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 006,163.5,92.5,126.75,NaN,NaN,NaN,NaN,NaN,FALSE,149
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 007,163.5,92.25,126.75,NaN,NaN,NaN,NaN,NaN,FALSE,150
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 008,163.25,92.25,126.75,NaN,NaN,NaN,NaN,NaN,FALSE,151
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:09 009,163.25,92.25,126.75,NaN,NaN,NaN,NaN,NaN,FALSE,152
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 000,163,92.25,126.75,NaN,NaN,NaN,NaN,NaN,FALSE,153
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 001,163,92.25,126.75,NaN,NaN,NaN,NaN,NaN,FALSE,154
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 002,163,92.25,126.75,NaN,NaN,NaN,NaN,NaN,FALSE,155
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 003,162.75,92.25,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,156
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 004,162.75,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,157
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 005,162.5,92.25,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,158
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 006,162.25,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,159
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 007,162.25,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,160
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 008,162,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,161
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:10 009,162,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,162
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:11 000,162,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,163
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:11 001,161.75,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,164
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:11 002,161.75,92,126.25,NaN,NaN,NaN,NaN,NaN,FALSE,165
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:11 003,161.75,91.75,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,166
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:11 004,161.5,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,167
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:11 005,161.5,91.75,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,168
TWINDS-T-001,192.168.108.154,2018/2/5,12:01:11 006,161.5,92,126.5,NaN,NaN,NaN,NaN,NaN,FALSE,169
